### iter_0_k_1 ###
                 Sector                            author  mean_performance  count      month
79            Technology                 Chola Wealth Direct          0.013427      4 2015-11-01
80            Technology                     HDFC Securities          0.010355      4 2015-11-01
81        Transportation                     Phillip Capital          0.000659      1 2015-11-01
82        Consumer Goods                     Phillip Capital          0.004579      3 2015-12-01
83               Finance                     Phillip Capital          0.024556      1 2015-12-01
84         Manufacturing                               Karvy         -0.017726      4 2015-12-01
85            Technology                     HDFC Securities         -0.008629      2 2015-12-01
86               Unknown                     Phillip Capital          0.003199      2 2015-12-01
87        Consumer Goods                     Phillip Capital          0.008743      3 2016-01-01
88                Energy                     HDFC Securities          0.003171      2 2016-01-01
89               Finance                     Phillip Capital         -0.011878     13 2016-01-01
90         Manufacturing                               Karvy         -0.003378      8 2016-01-01
91         Manufacturing                 Reliance Securities          0.012538      3 2016-01-01
92            Technology                 Chola Wealth Direct         -0.007488      1 2016-01-01
93            Technology                     HDFC Securities          0.012268      4 2016-01-01
94               Unknown                     Phillip Capital          0.012483      1 2016-01-01
95        Consumer Goods                     Phillip Capital          0.013737      5 2016-02-01
96                Energy                     HDFC Securities         -0.007667      3 2016-02-01
97               Finance                         AUM Capital         -0.020928      1 2016-02-01
98            Healthcare                       Angel Broking          0.006866      2 2016-02-01
99         Manufacturing                 Reliance Securities         -0.014895     12 2016-02-01
100           Technology                     HDFC Securities          0.024547     10 2016-02-01
101   Telecommunications                     HDFC Securities          0.001777      1 2016-02-01
102       Transportation                     HDFC Securities         -0.000920      1 2016-02-01
103            Utilities                     HDFC Securities         -0.001851      1 2016-02-01
104       Consumer Goods                     Phillip Capital         -0.000329      1 2016-03-01
105              Finance                       Motilal Oswal          0.009183      7 2016-03-01
106           Technology                     HDFC Securities         -0.018151      1 2016-03-01
107           Technology                 Reliance Securities          0.018151      1 2016-03-01
108            Utilities                     HDFC Securities         -0.006946      1 2016-03-01
109              Finance                       Motilal Oswal          0.001747     13 2016-04-01
110           Healthcare                     Phillip Capital         -0.010981      2 2016-04-01
111           Technology                     HDFC Securities          0.008903      2 2016-04-01
112          Agriculture            ICICI Securities Limited         -0.028333      1 2016-05-01
113       Consumer Goods                     HDFC Securities         -0.016076      2 2016-05-01
114       Consumer Goods                     Phillip Capital         -0.012825      6 2016-05-01
115               Energy                        Ajcon Global          0.017636      1 2016-05-01
116              Finance                     HDFC Securities          0.004808      8 2016-05-01
117              Finance                       Motilal Oswal         -0.003463     11 2016-05-01
118           Healthcare                     Phillip Capital         -0.014076     15 2016-05-01
119           Healthcare                 Reliance Securities          0.036401      3 2016-05-01
120           Technology                     HDFC Securities         -0.008715      2 2016-05-01
121           Technology                 Reliance Securities         -0.005787      2 2016-05-01
122              Unknown                     Phillip Capital         -0.000570      3 2016-05-01
123              Unknown                 Reliance Securities          0.031903      1 2016-05-01
124       Consumer Goods                     HDFC Securities         -0.001305      1 2016-06-01
