### iter_0_k_1.0 ###
                                author  mean_performance  count      month
174                       CD Equisearch         -0.011372      2 2022-04-01
175                           Edelweiss          0.003244      8 2022-04-01
176                     HDFC Securities          0.010806      1 2022-04-01
177                             Ventura         -0.004531      1 2022-04-01
178                         AUM Capital          0.053712      1 2022-05-01
179                       CD Equisearch         -0.012974      2 2022-05-01
180                           Edelweiss         -0.001254     26 2022-05-01
181                         AUM Capital         -0.025822      2 2022-06-01
182                       CD Equisearch          0.020689      2 2022-06-01
183                           Edelweiss         -0.008759     11 2022-06-01
184                               Emkay          0.001977      3 2022-06-01
185                         AUM Capital         -0.000562      1 2022-07-01
186                       CD Equisearch         -0.001957      2 2022-07-01
187                         AUM Capital          0.014717      2 2022-08-01
188                     HDFC Securities         -0.017550      1 2022-08-01
189                        IDBI Capital          0.006367     13 2022-08-01
190                             Bonanza         -0.014524      2 2022-09-01
191                 Prabhudas Lilladhar         -0.003124     13 2022-09-01
192                             Bonanza         -0.001177      3 2022-10-01
193                       CD Equisearch          0.001866      1 2022-10-01
194                        IDBI Capital         -0.004012     23 2022-10-01
195                             Bonanza         -0.014144      7 2022-11-01
196                       CD Equisearch         -0.001899      3 2022-11-01
197                        IDBI Capital          0.004468     17 2022-11-01
198                 Prabhudas Lilladhar         -0.002956     71 2022-11-01
199                             Bonanza         -0.014416      3 2022-12-01
200                       CD Equisearch          0.004684      2 2022-12-01
201                        IDBI Capital          0.001036      4 2022-12-01
202                      LKP Securities          0.043258      3 2022-12-01

### iter_23_k_12.5 ###
                                 author  mean_performance  count      month
0                       Ashika Research          0.014940      2 2018-01-01
1                           Axis Direct         -0.002145     44 2018-01-01
2                   Chola Wealth Direct          0.006492      6 2018-01-01
3                       HDFC Securities         -0.001603     46 2018-01-01
4                          JM Financial         -0.004918      5 2018-01-01
5                              Religare         -0.005386      5 2018-01-01
6                       Ashika Research          0.013061      2 2018-02-01
7                           Axis Direct          0.001064    103 2018-02-01
8                       HDFC Securities         -0.002456     56 2018-02-01
9                          JM Financial         -0.014593      6 2018-02-01
10                             Religare         -0.011295     17 2018-02-01
11   Rudra Shares and Stock Brokers Ltd          0.063679      3 2018-02-01
12                      Ashika Research         -0.003065      2 2018-03-01
13                          Axis Direct          0.003608      7 2018-03-01
14                      HDFC Securities         -0.008207      4 2018-03-01
15                            KRChoksey          0.011737      2 2018-03-01
16   Rudra Shares and Stock Brokers Ltd          0.002000      1 2018-03-01
17                      Ashika Research          0.015518      1 2018-04-01
18                          Axis Direct         -0.004561      4 2018-04-01
19                      HDFC Securities          0.006893     26 2018-04-01
20                            KRChoksey          0.006374      6 2018-04-01
21   Rudra Shares and Stock Brokers Ltd          0.014411      3 2018-04-01
22                            Sharekhan         -0.002570     13 2018-04-01
23                      Ashika Research          0.013420      2 2018-05-01
24                      HDFC Securities         -0.002311     86 2018-05-01
25                         JM Financial          0.004875     11 2018-05-01
26                            KRChoksey         -0.004044     12 2018-05-01
27                      Ashika Research          0.003433      1 2018-06-01
28                      HDFC Securities         -0.005011      8 2018-06-01
29                         JM Financial         -0.007075      3 2018-06-01
30   Rudra Shares and Stock Brokers Ltd         -0.006893      2 2018-06-01
31                         JM Financial          0.001321     22 2018-07-01
32                            KRChoksey         -0.000746     12 2018-07-01
33   Rudra Shares and Stock Brokers Ltd         -0.000412      1 2018-07-01
34                      Ashika Research         -0.021672      2 2018-08-01
35                      HDFC Securities          0.002284     63 2018-08-01
36                         JM Financial         -0.009752      7 2018-08-01
37                            KRChoksey          0.000856     15 2018-08-01
38   Rudra Shares and Stock Brokers Ltd          0.006032      4 2018-08-01
39                      Ashika Research         -0.018686      2 2018-09-01
40                      HDFC Securities         -0.012606      6 2018-09-01
41                         JM Financial         -0.011003      6 2018-09-01
